order_id,order_date,customer,product,category,region,quantity,price,revenue,profit
ORD-000724,2025-06-27,Ricardo Pereira,Microfone USB,Áudio,Sudeste,5,346.52,1732.6,443.88
ORD-000725,2025-08-02,Thiago Moreira,Cabo HDMI,Cabos,Sudeste,7,43.35,303.45,82.19
ORD-000726,2025-04-03,Fernanda Souza,Webcam HD,Periféricos,Norte,4,156.02,624.08,75.27
ORD-000727,2025-03-02,Beatriz Castro,Carregador Portátil,Acessórios,Norte,1,88.67,88.67,18.16
ORD-000728,2025-03-12,Ana Costa,Webcam HD,Periféricos,Sul,3,150.07,450.21,128.9
ORD-000729,2025-08-16,Juliana Rocha,Fone Bluetooth,Áudio,Nordeste,5,195.45,977.25,122.43
ORD-000730,2025-10-25,Lucia Almeida,Notebook Dell,Computadores,Norte,6,2860.37,17162.22,2832.46
ORD-000731,2025-09-29,Eduardo Ribeiro,Carregador Portátil,Acessórios,Centro-Oeste,9,78.24,704.16,206.96
ORD-000732,2026-01-21,Gabriela Cardoso,Smartphone iPhone,Celulares,Sul,10,3439.16,34391.6,8590.41
ORD-000733,2025-11-13,Carla Martins,Cabo HDMI,Cabos,Sul,5,58.18,290.9,57.11
ORD-000734,2025-05-25,Pedro Oliveira,Mesa Escritório,Móveis,Centro-Oeste,6,385.95,2315.7,303.69
ORD-000735,2025-02-03,João Silva,Cabo HDMI,Cabos,Nordeste,6,45.74,274.44,56.81
ORD-000736,2026-01-16,Beatriz Castro,Luminária LED,Iluminação,Centro-Oeste,1,132.76,132.76,34.46
ORD-000737,2025-11-30,Fernanda Souza,Notebook Dell,Computadores,Sul,6,2188.57,13131.42,3629.95
ORD-000738,2025-09-09,Antonio Gomes,Fone Bluetooth,Áudio,Nordeste,7,226.27,1583.89,228.27
ORD-000739,2025-03-10,Carla Martins,Fone Bluetooth,Áudio,Sul,10,224.61,2246.1,532.16
ORD-000740,2025-06-23,Gabriela Cardoso,Webcam HD,Periféricos,Sudeste,4,205.45,821.8,112.16
ORD-000741,2025-06-26,Ana Costa,Mesa Escritório,Móveis,Sul,8,363.54,2908.32,653.07
ORD-000742,2025-05-05,Marcos Barbosa,Notebook Dell,Computadores,Nordeste,1,2969.72,2969.72,310.12
ORD-000743,2025-03-22,Juliana Rocha,Webcam HD,Periféricos,Nordeste,8,196.35,1570.8,230.22
ORD-000744,2025-04-16,João Silva,Luminária LED,Iluminação,Nordeste,6,116.17,697.02,179.24
ORD-000745,2025-10-11,Patricia Dias,Mesa Escritório,Móveis,Norte,6,332.84,1997.04,499.49
ORD-000746,2025-04-13,Maria Santos,Webcam HD,Periféricos,Sudeste,2,183.11,366.22,49.92
ORD-000747,2025-06-06,Antonio Gomes,Notebook Dell,Computadores,Norte,4,2384.8,9539.2,2814.01
ORD-000748,2025-06-04,Maria Santos,Tablet iPad,Tablets,Sudeste,2,2016.91,4033.82,1195.72
ORD-000749,2025-09-28,Antonio Gomes,SSD 500GB,Armazenamento,Centro-Oeste,3,368.08,1104.24,119.74
ORD-000750,2025-11-06,Felipe Nascimento,Monitor Samsung,Monitores,Centro-Oeste,8,844.33,6754.64,943.93
ORD-000751,2025-02-24,Roberto Lima,Monitor Samsung,Monitores,Nordeste,7,743.84,5206.88,694.97
ORD-000752,2025-06-19,Thiago Moreira,Monitor Samsung,Monitores,Sudeste,4,642.86,2571.44,278.74
ORD-000753,2026-01-17,Beatriz Castro,Microfone USB,Áudio,Nordeste,6,332.5,1995.0,298.74
ORD-000754,2025-10-11,Pedro Oliveira,Microfone USB,Áudio,Centro-Oeste,1,247.17,247.17,56.58
ORD-000755,2026-01-23,Gabriela Cardoso,Monitor Samsung,Monitores,Nordeste,8,714.46,5715.68,1693.76
ORD-000756,2025-12-25,Patricia Dias,Mesa Escritório,Móveis,Nordeste,1,430.28,430.28,73.85
ORD-000757,2025-04-07,Ricardo Pereira,Mouse Logitech,Periféricos,Sudeste,8,153.54,1228.32,256.16
ORD-000758,2025-10-06,Roberto Lima,Caixa de Som,Áudio,Nordeste,9,234.77,2112.93,520.8
ORD-000759,2025-06-18,Camila Araujo,Carregador Portátil,Acessórios,Nordeste,2,81.0,162.0,30.76
ORD-000760,2025-06-12,Gabriela Cardoso,Placa de Vídeo,Componentes,Sudeste,1,1332.44,1332.44,268.08
ORD-000761,2025-05-03,João Silva,Microfone USB,Áudio,Centro-Oeste,10,268.65,2686.5,656.05
ORD-000762,2026-01-01,Gabriela Cardoso,Processador Intel,Componentes,Nordeste,9,858.63,7727.67,1956.24
ORD-000763,2025-04-17,Camila Araujo,SSD 500GB,Armazenamento,Centro-Oeste,7,369.73,2588.11,315.99
ORD-000764,2025-10-23,Pedro Oliveira,Mouse Logitech,Periféricos,Nordeste,3,172.41,517.23,72.63
ORD-000765,2025-10-04,Roberto Lima,Monitor Samsung,Monitores,Norte,10,845.36,8453.6,1502.37
ORD-000766,2025-10-06,Felipe Nascimento,Microfone USB,Áudio,Sul,5,245.89,1229.45,177.22
ORD-000767,2025-03-06,João Silva,Tablet iPad,Tablets,Sudeste,2,1974.45,3948.9,899.49
ORD-000768,2025-08-01,Gabriela Cardoso,Cadeira Gamer,Móveis,Centro-Oeste,1,677.67,677.67,103.79
ORD-000769,2025-02-18,Pedro Oliveira,SSD 500GB,Armazenamento,Norte,4,414.48,1657.92,198.0
ORD-000770,2025-05-27,Gabriela Cardoso,Processador Intel,Componentes,Nordeste,4,808.38,3233.52,484.23
ORD-000771,2025-12-15,Lucia Almeida,Carregador Portátil,Acessórios,Sul,7,87.88,615.16,155.79
ORD-000772,2025-11-20,Patricia Dias,Mesa Escritório,Móveis,Sudeste,2,346.69,693.38,94.35
ORD-000773,2025-08-22,Felipe Nascimento,Memória RAM 16GB,Componentes,Nordeste,9,479.75,4317.75,814.34
ORD-000774,2025-07-28,Marcos Barbosa,Carregador Portátil,Acessórios,Centro-Oeste,6,77.19,463.14,104.97
ORD-000775,2025-07-13,Camila Araujo,Fone Bluetooth,Áudio,Sul,9,177.11,1593.99,403.51
ORD-000776,2025-06-08,Patricia Dias,Mesa Escritório,Móveis,Sudeste,7,320.03,2240.21,239.55
ORD-000777,2025-06-23,Camila Araujo,Notebook Dell,Computadores,Sul,3,2993.41,8980.23,1440.14
ORD-000778,2025-07-01,Fernanda Souza,Tablet iPad,Tablets,Centro-Oeste,1,2217.22,2217.22,640.04
ORD-000779,2025-06-19,Gabriela Cardoso,Cabo HDMI,Cabos,Sul,10,58.52,585.2,76.63
ORD-000780,2025-02-17,Eduardo Ribeiro,Placa de Vídeo,Componentes,Nordeste,3,1087.19,3261.57,906.47
ORD-000781,2025-06-05,Fernanda Souza,Webcam HD,Periféricos,Centro-Oeste,2,185.08,370.16,79.15
ORD-000782,2025-05-20,Pedro Oliveira,Memória RAM 16GB,Componentes,Sudeste,3,398.12,1194.36,334.19
ORD-000783,2026-01-23,Thiago Moreira,Monitor Samsung,Monitores,Sul,5,651.96,3259.8,852.99
ORD-000784,2025-08-12,Pedro Oliveira,Mouse Logitech,Periféricos,Centro-Oeste,6,172.79,1036.74,193.73
ORD-000785,2025-03-31,Fernanda Souza,Microfone USB,Áudio,Norte,7,246.5,1725.5,353.51
ORD-000786,2025-07-11,Gabriela Cardoso,Caixa de Som,Áudio,Nordeste,6,250.24,1501.44,216.45
ORD-000787,2025-02-23,Antonio Gomes,Mesa Escritório,Móveis,Sul,10,400.76,4007.6,578.77
ORD-000788,2025-06-26,Antonio Gomes,Impressora HP,Impressoras,Nordeste,6,374.86,2249.16,481.97
ORD-000789,2025-02-23,Gabriela Cardoso,Processador Intel,Componentes,Centro-Oeste,2,767.53,1535.06,286.9
ORD-000790,2026-01-21,Carlos Ferreira,Impressora HP,Impressoras,Sudeste,9,395.66,3560.94,637.64
ORD-000791,2025-11-17,Roberto Lima,Carregador Portátil,Acessórios,Sul,9,71.88,646.92,73.96
ORD-000792,2025-09-06,Marcos Barbosa,Caixa de Som,Áudio,Norte,2,267.17,534.34,98.7
ORD-000793,2025-07-26,Roberto Lima,Memória RAM 16GB,Componentes,Centro-Oeste,10,424.87,4248.7,1078.9
ORD-000794,2025-04-25,Patricia Dias,Microfone USB,Áudio,Sudeste,10,257.5,2575.0,280.61
ORD-000795,2025-05-28,Roberto Lima,Placa de Vídeo,Componentes,Nordeste,2,1013.94,2027.88,224.91
ORD-000796,2025-12-12,Carlos Ferreira,SSD 500GB,Armazenamento,Norte,6,377.13,2262.78,276.64
ORD-000797,2025-09-16,Beatriz Castro,Notebook Dell,Computadores,Centro-Oeste,4,2740.01,10960.04,1560.44
ORD-000798,2025-11-04,Felipe Nascimento,Webcam HD,Periféricos,Sul,8,188.86,1510.88,450.94
ORD-000799,2026-01-19,João Silva,Processador Intel,Componentes,Sul,9,653.91,5885.19,788.99
ORD-000800,2025-06-23,Roberto Lima,Microfone USB,Áudio,Centro-Oeste,1,295.8,295.8,85.5
ORD-000801,2025-03-04,Antonio Gomes,Webcam HD,Periféricos,Centro-Oeste,2,145.37,290.74,79.51
ORD-000802,2025-12-27,Antonio Gomes,Fone Bluetooth,Áudio,Sudeste,9,238.13,2143.17,257.01
ORD-000803,2025-07-09,Beatriz Castro,Microfone USB,Áudio,Sul,2,262.37,524.74,105.02
ORD-000804,2025-09-20,Gabriela Cardoso,Notebook Dell,Computadores,Norte,4,2922.27,11689.08,1881.77
ORD-000805,2025-10-06,Antonio Gomes,Smartphone iPhone,Celulares,Norte,6,3758.04,22548.24,3857.45
ORD-000806,2025-07-02,Fernanda Souza,Cabo HDMI,Cabos,Centro-Oeste,1,52.52,52.52,14.48
ORD-000807,2025-02-13,Gabriela Cardoso,Webcam HD,Periféricos,Nordeste,3,168.61,505.83,90.33
ORD-000808,2025-04-09,Pedro Oliveira,Processador Intel,Componentes,Sul,10,919.26,9192.6,2181.45
ORD-000809,2025-08-30,Fernanda Souza,Caixa de Som,Áudio,Nordeste,7,297.05,2079.35,586.27
ORD-000810,2025-07-16,Eduardo Ribeiro,Carregador Portátil,Acessórios,Nordeste,4,84.88,339.52,73.41
ORD-000811,2026-01-14,Roberto Lima,Impressora HP,Impressoras,Centro-Oeste,9,523.72,4713.48,876.77
ORD-000812,2025-04-13,Thiago Moreira,Smartphone iPhone,Celulares,Centro-Oeste,2,3580.28,7160.56,2074.56
ORD-000813,2025-03-30,Lucia Almeida,Memória RAM 16GB,Componentes,Nordeste,1,442.47,442.47,122.13
ORD-000814,2025-08-28,Carla Martins,SSD 500GB,Armazenamento,Sudeste,5,301.27,1506.35,207.25
ORD-000815,2025-04-06,Lucia Almeida,Notebook Dell,Computadores,Sul,10,2266.86,22668.6,4837.67
ORD-000816,2025-05-27,Camila Araujo,Fone Bluetooth,Áudio,Nordeste,1,188.74,188.74,44.85
ORD-000817,2025-09-30,Carlos Ferreira,Cabo HDMI,Cabos,Sul,8,54.24,433.92,75.85
ORD-000818,2025-08-15,Beatriz Castro,Luminária LED,Iluminação,Nordeste,3,105.28,315.84,33.62
ORD-000819,2025-02-05,Ricardo Pereira,Cadeira Gamer,Móveis,Nordeste,4,661.87,2647.48,299.77
ORD-000820,2025-09-10,Camila Araujo,Luminária LED,Iluminação,Centro-Oeste,8,138.6,1108.8,205.69
ORD-000821,2025-02-19,Camila Araujo,Processador Intel,Componentes,Centro-Oeste,7,835.68,5849.76,1453.63
ORD-000822,2025-11-29,Gabriela Cardoso,Cabo HDMI,Cabos,Norte,9,42.19,379.71,72.67
ORD-000823,2025-02-19,Fernanda Souza,Cabo HDMI,Cabos,Sul,7,59.68,417.76,45.06
ORD-000824,2025-08-15,Felipe Nascimento,Mouse Logitech,Periféricos,Nordeste,5,146.37,731.85,202.63
ORD-000825,2025-06-24,Eduardo Ribeiro,Smartphone iPhone,Celulares,Sudeste,5,3658.39,18291.95,2028.75
ORD-000826,2025-10-20,Carlos Ferreira,Mesa Escritório,Móveis,Sudeste,2,435.62,871.24,106.84
ORD-000827,2025-11-24,Gabriela Cardoso,Impressora HP,Impressoras,Sudeste,7,418.22,2927.54,307.34
ORD-000828,2025-09-18,Thiago Moreira,Tablet iPad,Tablets,Sudeste,2,1800.07,3600.14,858.07
ORD-000829,2026-01-28,Lucia Almeida,Monitor Samsung,Monitores,Norte,2,865.99,1731.98,392.84
ORD-000830,2025-03-13,Felipe Nascimento,Processador Intel,Componentes,Sul,10,943.92,9439.2,1658.8
ORD-000831,2025-08-11,Maria Santos,Smartphone iPhone,Celulares,Centro-Oeste,10,4019.83,40198.3,10955.42
ORD-000832,2025-04-22,Carlos Ferreira,Smartphone iPhone,Celulares,Norte,7,3231.29,22619.03,5565.01
ORD-000833,2025-09-14,Juliana Rocha,Smartphone iPhone,Celulares,Norte,3,4144.61,12433.83,1252.17
ORD-000834,2025-06-07,João Silva,Mesa Escritório,Móveis,Sudeste,8,406.96,3255.68,329.31
ORD-000835,2025-10-08,Fernanda Souza,Tablet iPad,Tablets,Sul,8,1962.99,15703.92,2958.23
ORD-000836,2025-12-02,Camila Araujo,Notebook Dell,Computadores,Nordeste,9,2278.11,20502.99,4628.08
ORD-000837,2025-05-15,Maria Santos,Smartphone iPhone,Celulares,Nordeste,1,3714.59,3714.59,398.74
ORD-000838,2025-02-14,Thiago Moreira,Microfone USB,Áudio,Centro-Oeste,6,350.45,2102.7,230.89
ORD-000839,2025-08-30,Lucia Almeida,Smartphone iPhone,Celulares,Centro-Oeste,10,3725.29,37252.9,8939.55
ORD-000840,2025-11-18,Gabriela Cardoso,Smartphone iPhone,Celulares,Sudeste,10,3304.26,33042.6,3541.11
ORD-000841,2025-07-01,Marcos Barbosa,Placa de Vídeo,Componentes,Sudeste,2,1324.05,2648.1,711.44
ORD-000842,2025-03-03,Juliana Rocha,Luminária LED,Iluminação,Nordeste,2,129.34,258.68,40.07
ORD-000843,2025-10-25,Carla Martins,Cabo HDMI,Cabos,Nordeste,4,52.24,208.96,25.46
ORD-000844,2025-12-17,Felipe Nascimento,Teclado Mecânico,Periféricos,Sudeste,10,352.07,3520.7,1046.55
ORD-000845,2025-06-25,Carla Martins,Microfone USB,Áudio,Centro-Oeste,5,303.05,1515.25,453.07
ORD-000846,2025-07-29,Carlos Ferreira,Microfone USB,Áudio,Sul,8,302.36,2418.88,547.57
ORD-000847,2025-10-08,Lucia Almeida,Microfone USB,Áudio,Nordeste,5,357.51,1787.55,179.32
ORD-000848,2025-02-10,Eduardo Ribeiro,Monitor Samsung,Monitores,Nordeste,10,959.68,9596.8,1754.37
ORD-000849,2025-07-18,Patricia Dias,Carregador Portátil,Acessórios,Nordeste,1,84.5,84.5,20.11
ORD-000850,2025-06-08,Pedro Oliveira,SSD 500GB,Armazenamento,Centro-Oeste,9,357.0,3213.0,814.2
ORD-000851,2025-03-28,Marcos Barbosa,Memória RAM 16GB,Componentes,Sudeste,10,418.56,4185.6,442.93
ORD-000852,2025-04-28,Roberto Lima,Memória RAM 16GB,Componentes,Centro-Oeste,8,466.59,3732.72,968.46
ORD-000853,2025-12-25,Carlos Ferreira,Luminária LED,Iluminação,Nordeste,8,138.82,1110.56,230.32
ORD-000854,2025-07-19,Eduardo Ribeiro,Cadeira Gamer,Móveis,Norte,9,551.84,4966.56,1216.77
ORD-000855,2025-07-09,Gabriela Cardoso,Carregador Portátil,Acessórios,Norte,4,82.48,329.92,54.88
ORD-000856,2025-07-29,Pedro Oliveira,Impressora HP,Impressoras,Centro-Oeste,1,421.05,421.05,73.7
ORD-000857,2025-10-29,Lucia Almeida,Caixa de Som,Áudio,Sul,7,218.74,1531.18,188.9
ORD-000858,2025-07-05,Marcos Barbosa,Mouse Logitech,Periféricos,Centro-Oeste,7,125.21,876.47,241.39
ORD-000859,2025-08-07,Eduardo Ribeiro,SSD 500GB,Armazenamento,Nordeste,9,322.32,2900.88,355.2
ORD-000860,2025-02-17,Roberto Lima,Teclado Mecânico,Periféricos,Sudeste,9,242.99,2186.91,429.8
ORD-000861,2025-10-12,Carlos Ferreira,Tablet iPad,Tablets,Centro-Oeste,8,2185.95,17487.6,3580.16
ORD-000862,2025-07-15,Carlos Ferreira,Monitor Samsung,Monitores,Sul,3,705.66,2116.98,227.17
ORD-000863,2025-08-15,Felipe Nascimento,Monitor Samsung,Monitores,Norte,5,938.35,4691.75,1113.87
ORD-000864,2025-11-29,Pedro Oliveira,Memória RAM 16GB,Componentes,Sudeste,1,336.5,336.5,85.21
ORD-000865,2025-07-07,João Silva,Caixa de Som,Áudio,Centro-Oeste,4,232.09,928.36,128.59
ORD-000866,2025-06-19,Gabriela Cardoso,Memória RAM 16GB,Componentes,Sudeste,2,363.62,727.24,95.63
ORD-000867,2025-03-28,João Silva,Microfone USB,Áudio,Sul,9,252.29,2270.61,473.44
ORD-000868,2025-11-06,Marcos Barbosa,Webcam HD,Periféricos,Nordeste,5,185.33,926.65,124.41
ORD-000869,2025-07-07,Camila Araujo,Memória RAM 16GB,Componentes,Sul,8,328.12,2624.96,277.72
ORD-000870,2026-01-09,Maria Santos,Monitor Samsung,Monitores,Sudeste,1,667.56,667.56,119.08
ORD-000871,2026-01-24,Camila Araujo,Caixa de Som,Áudio,Sudeste,10,235.56,2355.6,392.13
ORD-000872,2025-05-10,Gabriela Cardoso,Teclado Mecânico,Periféricos,Sudeste,10,255.82,2558.2,671.71
ORD-000873,2026-01-21,Eduardo Ribeiro,Monitor Samsung,Monitores,Sudeste,5,859.03,4295.15,1039.61
ORD-000874,2025-09-24,Beatriz Castro,Fone Bluetooth,Áudio,Nordeste,3,228.89,686.67,153.39
ORD-000875,2025-08-03,Antonio Gomes,Smartphone iPhone,Celulares,Centro-Oeste,6,3434.6,20607.6,2185.49
ORD-000876,2025-09-29,Ana Costa,Placa de Vídeo,Componentes,Sudeste,8,1365.97,10927.76,1709.66
ORD-000877,2025-07-26,Camila Araujo,Caixa de Som,Áudio,Nordeste,9,210.29,1892.61,498.72
ORD-000878,2025-03-24,Marcos Barbosa,Carregador Portátil,Acessórios,Norte,5,81.05,405.25,73.01
ORD-000879,2025-08-28,Fernanda Souza,Microfone USB,Áudio,Nordeste,9,259.08,2331.72,458.12
ORD-000880,2025-03-03,Marcos Barbosa,Tablet iPad,Tablets,Sul,7,2227.45,15592.15,2916.84
ORD-000881,2025-07-23,Gabriela Cardoso,Fone Bluetooth,Áudio,Nordeste,2,219.15,438.3,106.24
ORD-000882,2025-10-05,Ana Costa,Caixa de Som,Áudio,Sul,8,232.54,1860.32,222.37
ORD-000883,2025-09-13,Lucia Almeida,SSD 500GB,Armazenamento,Sudeste,2,363.76,727.52,172.5
ORD-000884,2025-11-30,Antonio Gomes,Memória RAM 16GB,Componentes,Sudeste,1,334.49,334.49,88.11
ORD-000885,2025-11-22,João Silva,Impressora HP,Impressoras,Nordeste,8,455.63,3645.04,648.8
ORD-000886,2025-11-20,Eduardo Ribeiro,Tablet iPad,Tablets,Nordeste,6,1839.79,11038.74,2857.59
ORD-000887,2026-01-11,Juliana Rocha,Cadeira Gamer,Móveis,Centro-Oeste,2,619.85,1239.7,275.58
ORD-000888,2025-10-17,Antonio Gomes,Impressora HP,Impressoras,Centro-Oeste,1,426.46,426.46,89.46
ORD-000889,2025-02-25,João Silva,Carregador Portátil,Acessórios,Centro-Oeste,2,91.56,183.12,50.02
ORD-000890,2025-05-29,Carla Martins,Caixa de Som,Áudio,Sudeste,6,271.18,1627.08,294.84
ORD-000891,2025-09-08,Gabriela Cardoso,Tablet iPad,Tablets,Nordeste,8,1711.26,13690.08,2889.76
ORD-000892,2025-08-01,Carla Martins,Impressora HP,Impressoras,Centro-Oeste,3,384.17,1152.51,131.79
ORD-000893,2025-02-06,Carlos Ferreira,Luminária LED,Iluminação,Sudeste,3,100.06,300.18,68.58
ORD-000894,2025-08-29,Eduardo Ribeiro,Microfone USB,Áudio,Sudeste,10,261.58,2615.8,528.09
ORD-000895,2025-11-07,Eduardo Ribeiro,Processador Intel,Componentes,Centro-Oeste,4,699.45,2797.8,618.08
ORD-000896,2025-11-20,Beatriz Castro,Fone Bluetooth,Áudio,Sul,5,192.87,964.35,201.77
ORD-000897,2025-08-04,Maria Santos,Mouse Logitech,Periféricos,Sul,8,162.29,1298.32,159.22
ORD-000898,2025-10-02,Pedro Oliveira,Impressora HP,Impressoras,Sul,5,443.69,2218.45,256.56
ORD-000899,2025-12-07,Pedro Oliveira,Fone Bluetooth,Áudio,Sudeste,2,214.73,429.46,89.26
ORD-000900,2025-11-21,Juliana Rocha,Microfone USB,Áudio,Norte,6,304.2,1825.2,186.46
ORD-000901,2025-09-18,Felipe Nascimento,Luminária LED,Iluminação,Sul,6,116.21,697.26,203.68
ORD-000902,2025-06-28,Juliana Rocha,Smartphone iPhone,Celulares,Norte,10,3849.2,38492.0,9445.72
ORD-000903,2025-11-13,Ricardo Pereira,Mouse Logitech,Periféricos,Sudeste,10,130.14,1301.4,143.58
ORD-000904,2025-06-27,Camila Araujo,Notebook Dell,Computadores,Centro-Oeste,8,2082.51,16660.08,3350.66
ORD-000905,2025-06-20,Ricardo Pereira,Impressora HP,Impressoras,Sul,5,409.54,2047.7,310.0
ORD-000906,2025-03-27,Camila Araujo,Smartphone iPhone,Celulares,Sul,3,3722.82,11168.46,1942.79
ORD-000907,2025-04-28,Ricardo Pereira,Fone Bluetooth,Áudio,Sudeste,3,223.95,671.85,183.01
ORD-000908,2025-07-23,Pedro Oliveira,Impressora HP,Impressoras,Sul,3,510.77,1532.31,383.92
ORD-000909,2025-08-28,Antonio Gomes,Fone Bluetooth,Áudio,Sudeste,3,176.87,530.61,130.99
ORD-000910,2025-07-24,Maria Santos,Webcam HD,Periféricos,Norte,1,156.07,156.07,28.05
ORD-000911,2025-07-02,Beatriz Castro,Carregador Portátil,Acessórios,Nordeste,7,85.87,601.09,107.0
ORD-000912,2025-06-12,Carlos Ferreira,Cabo HDMI,Cabos,Sudeste,1,45.78,45.78,11.88
ORD-000913,2025-08-12,Marcos Barbosa,Cabo HDMI,Cabos,Norte,2,58.35,116.7,26.55
ORD-000914,2025-09-07,Camila Araujo,Webcam HD,Periféricos,Centro-Oeste,5,163.23,816.15,97.66
ORD-000915,2025-12-30,Thiago Moreira,Processador Intel,Componentes,Sudeste,4,874.98,3499.92,762.09
ORD-000916,2025-05-08,Felipe Nascimento,Memória RAM 16GB,Componentes,Nordeste,6,407.62,2445.72,573.67
ORD-000917,2025-03-04,João Silva,Cadeira Gamer,Móveis,Norte,9,504.94,4544.46,859.76
ORD-000918,2025-05-21,Juliana Rocha,Webcam HD,Periféricos,Nordeste,1,145.71,145.71,17.25
ORD-000919,2025-11-29,Roberto Lima,Microfone USB,Áudio,Norte,2,250.37,500.74,110.63
ORD-000920,2025-08-09,Thiago Moreira,Smartphone iPhone,Celulares,Norte,3,3154.67,9464.01,1830.26
ORD-000921,2025-03-08,Eduardo Ribeiro,Webcam HD,Periféricos,Sudeste,6,162.53,975.18,249.79
ORD-000922,2025-06-19,Maria Santos,Processador Intel,Componentes,Sudeste,6,958.71,5752.26,872.32
ORD-000923,2025-06-13,Lucia Almeida,Mesa Escritório,Móveis,Norte,8,476.71,3813.68,534.43
ORD-000924,2025-08-18,Lucia Almeida,Luminária LED,Iluminação,Norte,3,121.95,365.85,68.14
ORD-000925,2025-12-09,Ana Costa,Mesa Escritório,Móveis,Centro-Oeste,2,325.58,651.16,74.29
ORD-000926,2025-06-06,Eduardo Ribeiro,Notebook Dell,Computadores,Sudeste,3,2652.87,7958.61,797.24
ORD-000927,2025-02-17,Antonio Gomes,Webcam HD,Periféricos,Nordeste,6,209.13,1254.78,269.69
ORD-000928,2025-10-19,Beatriz Castro,Luminária LED,Iluminação,Sudeste,7,136.51,955.57,244.81
ORD-000929,2025-03-05,Gabriela Cardoso,Fone Bluetooth,Áudio,Norte,7,236.33,1654.31,436.07
ORD-000930,2025-10-02,Ana Costa,Caixa de Som,Áudio,Sul,6,233.34,1400.04,224.8
ORD-000931,2025-02-26,Pedro Oliveira,Placa de Vídeo,Componentes,Sul,6,998.62,5991.72,1149.98
ORD-000932,2025-06-26,Roberto Lima,Smartphone iPhone,Celulares,Sul,1,4154.52,4154.52,964.46
ORD-000933,2025-07-01,Antonio Gomes,Monitor Samsung,Monitores,Centro-Oeste,8,667.16,5337.28,1209.2
ORD-000934,2025-05-06,Carlos Ferreira,Mouse Logitech,Periféricos,Nordeste,1,163.18,163.18,35.67
ORD-000935,2025-10-06,Antonio Gomes,Teclado Mecânico,Periféricos,Sul,5,299.96,1499.8,439.43
ORD-000936,2025-09-16,João Silva,Mouse Logitech,Periféricos,Centro-Oeste,1,140.26,140.26,34.25
ORD-000937,2025-08-24,Ana Costa,Tablet iPad,Tablets,Sul,8,2352.07,18816.56,5156.49
ORD-000938,2025-10-30,Carlos Ferreira,Caixa de Som,Áudio,Nordeste,2,203.69,407.38,52.27
ORD-000939,2025-12-29,João Silva,Luminária LED,Iluminação,Sul,1,107.65,107.65,24.73
ORD-000940,2025-02-05,Lucia Almeida,Mouse Logitech,Periféricos,Centro-Oeste,2,147.37,294.74,39.54
ORD-000941,2025-11-27,Pedro Oliveira,Monitor Samsung,Monitores,Norte,8,830.39,6643.12,1482.25
ORD-000942,2025-03-02,Roberto Lima,Cadeira Gamer,Móveis,Centro-Oeste,7,557.82,3904.74,1152.56
ORD-000943,2025-11-19,Gabriela Cardoso,Impressora HP,Impressoras,Centro-Oeste,4,497.56,1990.24,435.1
ORD-000944,2025-07-19,Pedro Oliveira,Monitor Samsung,Monitores,Centro-Oeste,3,882.42,2647.26,353.7
ORD-000945,2025-08-06,Gabriela Cardoso,Smartphone iPhone,Celulares,Sudeste,4,4095.95,16383.8,1771.74
ORD-000946,2025-03-21,Camila Araujo,Processador Intel,Componentes,Nordeste,1,921.48,921.48,107.02
ORD-000947,2025-02-01,Lucia Almeida,Teclado Mecânico,Periféricos,Sul,5,289.95,1449.75,379.08
ORD-000948,2025-09-29,Carlos Ferreira,Tablet iPad,Tablets,Nordeste,5,2018.47,10092.35,1840.91
ORD-000949,2025-04-28,Camila Araujo,Mouse Logitech,Periféricos,Sul,3,163.03,489.09,108.78
ORD-000950,2025-03-15,Juliana Rocha,Placa de Vídeo,Componentes,Sudeste,1,1227.7,1227.7,169.89
ORD-000951,2025-10-27,Ana Costa,Microfone USB,Áudio,Centro-Oeste,9,300.9,2708.1,522.24
ORD-000952,2025-12-15,Roberto Lima,Webcam HD,Periféricos,Norte,4,152.11,608.44,79.0
ORD-000953,2025-09-28,Beatriz Castro,Smartphone iPhone,Celulares,Nordeste,1,2875.64,2875.64,497.02
ORD-000954,2025-05-16,Carla Martins,Webcam HD,Periféricos,Centro-Oeste,10,201.97,2019.7,508.32
ORD-000955,2025-02-20,Ana Costa,Mouse Logitech,Periféricos,Sul,3,129.48,388.44,41.1
ORD-000956,2025-10-19,Ana Costa,Teclado Mecânico,Periféricos,Nordeste,8,311.12,2488.96,411.16
ORD-000957,2025-05-10,Marcos Barbosa,Fone Bluetooth,Áudio,Norte,6,178.22,1069.32,157.64
ORD-000958,2025-08-28,Roberto Lima,Processador Intel,Componentes,Nordeste,2,790.72,1581.44,311.36
ORD-000959,2025-09-09,Carlos Ferreira,Tablet iPad,Tablets,Sul,8,1742.45,13939.6,2435.21
ORD-000960,2025-09-20,Roberto Lima,Placa de Vídeo,Componentes,Centro-Oeste,4,1121.23,4484.92,477.28
ORD-000961,2025-11-16,Maria Santos,Webcam HD,Periféricos,Nordeste,2,205.32,410.64,78.73
ORD-000962,2025-04-26,Marcos Barbosa,Fone Bluetooth,Áudio,Centro-Oeste,10,172.54,1725.4,446.73
ORD-000963,2025-12-08,Lucia Almeida,Caixa de Som,Áudio,Sul,4,208.65,834.6,226.51
ORD-000964,2025-10-06,Roberto Lima,Caixa de Som,Áudio,Sudeste,8,227.92,1823.36,448.55
